      110	2025-03-25 17:28:34	1	1	1	0
     1611	2025-03-25 17:32:54	1	1	1	0
      206	2025-03-25 18:15:08	1	0	1	0
      206	2025-03-25 18:15:11	1	1	1	0
      220	2025-03-25 18:17:24	1	1	1	0
      169	2025-03-25 18:41:56	1	1	1	0
       91	2025-03-25 19:09:56	1	1	1	0
      133	2025-03-25 21:22:07	1	1	1	0
      203	2025-03-25 21:46:08	1	0	1	0
       27	2025-03-25 21:52:44	1	0	1	0
      204	2025-03-26 05:40:50	1	0	1	0
      254	2025-03-26 06:02:38	1	0	1	0
       27	2025-03-26 06:19:50	1	1	1	0
      203	2025-03-26 06:38:53	1	1	1	0
       49	2025-03-26 06:39:17	1	1	1	0
       17	2025-03-26 06:57:50	1	0	1	0
      249	2025-03-26 07:05:02	1	0	1	0
      169	2025-03-26 07:34:10	1	0	1	0
      220	2025-03-26 07:34:30	1	0	1	0
      142	2025-03-26 07:37:43	1	0	1	0
      147	2025-03-26 07:38:11	1	0	1	0
      206	2025-03-26 08:07:45	1	0	1	0
      175	2025-03-26 08:57:59	1	0	1	0
      261	2025-03-26 09:03:38	1	0	1	0
      110	2025-03-26 09:04:15	1	0	1	0
     1611	2025-03-26 09:05:45	1	0	1	0
       34	2025-03-26 09:10:06	1	0	1	0
      308	2025-03-26 09:10:54	1	0	1	0
       22	2025-03-26 09:13:25	1	0	1	0
      160	2025-03-26 09:19:19	1	0	1	0
       26	2025-03-26 09:23:02	1	0	1	0
      244	2025-03-26 12:09:59	1	0	1	0
      133	2025-03-26 13:09:17	1	0	1	0
      204	2025-03-26 14:56:49	1	1	1	0
      249	2025-03-26 15:12:30	1	1	1	0
      254	2025-03-26 15:17:53	1	1	1	0
      206	2025-03-26 16:07:28	1	1	1	0
      236	2025-03-26 16:14:18	1	1	1	0
      175	2025-03-26 17:02:30	1	1	1	0
      147	2025-03-26 17:26:06	1	1	1	0
      160	2025-03-26 17:28:58	1	1	1	0
     1611	2025-03-26 17:29:25	1	1	1	0
      261	2025-03-26 17:29:44	1	1	1	0
       49	2025-03-26 17:32:25	1	0	1	0
      308	2025-03-26 17:34:13	1	1	1	0
      110	2025-03-26 17:38:52	1	1	1	0
      169	2025-03-26 17:41:40	1	1	1	0
       34	2025-03-26 17:49:00	1	0	1	0
      220	2025-03-26 18:27:45	1	1	1	0
      244	2025-03-26 20:21:13	1	1	1	0
      133	2025-03-26 21:17:35	1	1	1	0
       27	2025-03-26 21:50:27	1	0	1	0
      203	2025-03-26 21:52:52	1	0	1	0
       26	2025-03-26 22:11:11	1	1	1	0
      204	2025-03-27 05:46:14	1	0	1	0
       27	2025-03-27 05:59:59	1	1	1	0
      254	2025-03-27 06:07:14	1	0	1	0
      203	2025-03-27 06:51:26	1	1	1	0
       49	2025-03-27 06:53:12	1	0	1	0
      249	2025-03-27 07:11:36	1	0	1	0
       17	2025-03-27 07:27:16	1	0	1	0
      147	2025-03-27 07:43:19	1	0	1	0
      220	2025-03-27 07:50:34	1	0	1	0
       22	2025-03-27 08:26:12	1	0	1	0
       22	2025-03-27 08:26:47	1	0	1	0
      142	2025-03-27 08:32:28	1	0	1	0
      236	2025-03-27 08:45:31	1	0	1	0
      110	2025-03-27 09:05:49	1	0	1	0
      308	2025-03-27 09:10:49	1	0	1	0
      160	2025-03-27 09:14:56	1	0	1	0
       26	2025-03-27 09:15:05	1	0	1	0
      175	2025-03-27 09:16:51	1	0	1	0
     1611	2025-03-27 09:21:36	1	1	1	0
       34	2025-03-27 09:52:44	1	0	1	0
      244	2025-03-27 12:07:46	1	0	1	0
      133	2025-03-27 13:17:08	1	0	1	0
      169	2025-03-27 13:20:28	1	0	1	0
      254	2025-03-27 14:12:29	1	1	1	0
      249	2025-03-27 15:01:56	1	1	1	0
      204	2025-03-27 15:02:36	1	1	1	0
      236	2025-03-27 16:06:08	1	1	1	0
      147	2025-03-27 16:38:39	1	1	1	0
      133	2025-03-27 16:54:30	1	1	1	0
      175	2025-03-27 17:03:08	1	1	1	0
       26	2025-03-27 17:03:51	1	1	1	0
       49	2025-03-27 17:04:24	1	0	1	0
       17	2025-03-27 17:05:53	1	1	1	0
      142	2025-03-27 17:07:05	1	1	1	0
      169	2025-03-27 17:15:39	1	1	1	0
     1611	2025-03-27 17:17:52	1	1	1	0
      110	2025-03-27 17:26:59	1	1	1	0
      160	2025-03-27 17:44:01	1	1	1	0
       22	2025-03-27 17:44:25	1	1	1	0
       22	2025-03-27 17:44:39	1	1	1	0
      220	2025-03-27 18:02:17	1	1	1	0
      244	2025-03-27 18:22:36	1	1	1	0
      203	2025-03-27 21:45:06	1	0	1	0
      308	2025-03-27 22:10:36	1	1	1	0
      244	2025-03-28 05:59:51	1	0	1	0
       49	2025-03-28 06:43:27	1	0	1	0
      249	2025-03-28 06:57:24	1	0	1	0
      203	2025-03-28 07:03:50	1	1	1	0
      142	2025-03-28 07:05:36	1	0	1	0
      220	2025-03-28 07:22:55	1	0	1	0
      220	2025-03-28 07:24:06	1	0	1	0
      147	2025-03-28 07:37:54	1	0	1	0
      169	2025-03-28 07:45:31	1	0	1	0
      236	2025-03-28 08:27:49	1	0	1	0
       26	2025-03-28 09:01:58	1	0	1	0
       22	2025-03-28 09:06:03	1	0	1	0
      175	2025-03-28 09:07:48	1	0	1	0
      308	2025-03-28 09:10:56	1	0	1	0
     1611	2025-03-28 09:19:15	1	0	1	0
      206	2025-03-28 09:23:48	1	0	1	0
      206	2025-03-28 09:25:01	1	0	1	0
       17	2025-03-28 09:25:40	1	0	1	0
       91	2025-03-28 10:14:51	1	0	1	0
      110	2025-03-28 10:16:25	1	0	1	0
       34	2025-03-28 11:19:13	1	0	1	0
      133	2025-03-28 13:12:31	1	0	1	0
      271	2025-03-28 13:19:19	1	0	1	0
      254	2025-03-28 14:03:20	1	0	1	0
      244	2025-03-28 14:21:11	1	1	1	0
      308	2025-03-28 14:28:39	1	1	1	0
      249	2025-03-28 15:05:19	1	1	1	0
      236	2025-03-28 16:18:24	1	1	1	0
      142	2025-03-28 16:27:07	1	1	1	0
       49	2025-03-28 16:39:50	1	0	1	0
      175	2025-03-28 17:08:55	1	1	1	0
       26	2025-03-28 17:12:08	1	1	1	0
      110	2025-03-28 17:17:06	1	1	1	0
       34	2025-03-28 17:23:23	1	0	1	0
      147	2025-03-28 17:24:33	1	1	1	0
      220	2025-03-28 17:24:50	1	1	1	0
     1611	2025-03-28 17:28:47	1	1	1	0
      160	2025-03-28 17:32:07	1	1	1	0
       91	2025-03-28 18:36:50	1	1	1	0
      169	2025-03-28 18:54:16	1	1	1	0
       17	2025-03-28 19:40:34	1	1	1	0
      133	2025-03-28 21:16:03	1	1	1	0
      271	2025-03-28 21:16:31	1	1	1	0
       27	2025-03-28 21:51:12	1	0	1	0
      203	2025-03-28 21:57:03	1	0	1	0
      254	2025-03-28 22:01:51	1	1	1	0
       76	2025-03-29 05:19:31	1	0	1	0
       27	2025-03-29 05:48:39	1	1	1	0
       27	2025-03-29 05:48:40	1	1	1	0
      244	2025-03-29 06:00:23	1	0	1	0
      204	2025-03-29 06:01:44	1	0	1	0
      249	2025-03-29 07:04:32	1	1	1	0
      203	2025-03-29 07:10:18	1	0	1	0
       91	2025-03-29 07:20:17	1	0	1	0
      147	2025-03-29 07:33:50	1	0	1	0
       22	2025-03-29 08:56:31	1	0	1	0
      308	2025-03-29 09:12:08	1	0	1	0
       26	2025-03-29 09:13:24	1	0	1	0
     1611	2025-03-29 09:30:11	1	0	1	0
      142	2025-03-29 09:32:32	1	0	1	0
       34	2025-03-29 09:55:00	1	0	1	0
       22	2025-03-29 13:00:54	1	1	1	0
      169	2025-03-29 13:03:04	1	0	1	0
      142	2025-03-29 13:04:06	1	1	1	0
      133	2025-03-29 13:07:42	1	0	1	0
      308	2025-03-29 13:19:45	1	1	1	0
      271	2025-03-29 13:21:35	1	0	1	0
       34	2025-03-29 13:28:55	1	0	1	0
      249	2025-03-29 13:29:50	1	1	1	0
       26	2025-03-29 13:38:50	1	1	1	0
     1611	2025-03-29 13:41:44	1	1	1	0
      254	2025-03-29 13:58:24	1	0	1	0
      204	2025-03-29 14:26:12	1	1	1	0
      204	2025-03-29 14:26:13	1	1	1	0
      244	2025-03-29 14:53:03	1	1	1	0
       17	2025-03-29 15:15:40	1	1	1	0
      147	2025-03-29 16:22:24	1	1	1	0
       91	2025-03-29 16:23:20	1	1	1	0
      133	2025-03-29 21:42:12	1	1	1	0
      271	2025-03-29 21:51:25	1	1	1	0
      254	2025-03-29 22:03:16	1	1	1	0
      203	2025-03-29 22:05:08	1	0	1	0
      204	2025-03-30 05:48:17	1	0	1	0
      244	2025-03-30 06:04:15	1	0	1	0
       49	2025-03-30 06:40:53	1	0	1	0
      203	2025-03-30 06:58:42	1	1	1	0
      147	2025-03-30 07:48:49	1	0	1	0
      236	2025-03-30 08:10:22	1	0	1	0
      133	2025-03-30 13:36:00	1	0	1	0
      254	2025-03-30 14:00:36	1	0	1	0
      204	2025-03-30 14:03:54	1	1	1	0
      244	2025-03-30 14:19:23	1	1	1	0
      147	2025-03-30 15:46:53	1	1	1	0
      236	2025-03-30 15:48:09	1	1	1	0
       49	2025-03-30 16:40:36	1	0	1	0
      271	2025-03-30 21:10:11	1	0	1	0
      133	2025-03-30 21:14:51	1	1	1	0
       27	2025-03-30 21:37:42	1	0	1	0
      254	2025-03-30 22:17:49	1	1	1	0
      133	2025-03-31 05:19:46	1	0	1	0
      271	2025-03-31 05:25:49	1	1	1	0
       27	2025-03-31 06:13:51	1	1	1	0
       49	2025-03-31 06:51:09	1	0	1	0
      249	2025-03-31 07:08:37	1	0	1	0
       17	2025-03-31 07:28:57	1	0	1	0
       22	2025-03-31 08:42:23	1	0	1	0
      142	2025-03-31 08:54:43	1	0	1	0
      203	2025-03-31 09:08:26	1	0	1	0
       26	2025-03-31 09:08:37	1	0	1	0
       34	2025-03-31 09:18:13	1	0	1	0
      160	2025-03-31 09:24:32	1	0	1	0
     1611	2025-03-31 09:39:27	1	0	1	0
      308	2025-03-31 09:53:33	1	0	1	0
       91	2025-03-31 10:19:58	1	0	1	0
      110	2025-03-31 11:14:53	1	0	1	0
      175	2025-03-31 11:45:12	1	0	1	0
      169	2025-03-31 13:17:15	1	1	1	0
      244	2025-03-31 14:03:27	1	0	1	0
      133	2025-03-31 14:04:12	1	1	1	0
      249	2025-03-31 15:09:40	1	1	1	0
      227	2025-03-31 16:02:05	1	1	1	0
       49	2025-03-31 16:55:59	1	0	1	0
      175	2025-03-31 16:58:11	1	1	1	0
       22	2025-03-31 17:06:22	1	0	1	0
       22	2025-03-31 17:06:27	1	1	1	0
     1611	2025-03-31 17:21:54	1	1	1	0
       34	2025-03-31 17:35:02	1	0	1	0
      203	2025-03-31 17:35:44	1	0	1	0
      308	2025-03-31 18:05:08	1	1	1	0
      160	2025-03-31 18:40:25	1	1	1	0
       91	2025-03-31 19:13:39	1	1	1	0
      110	2025-03-31 20:07:13	1	1	1	0
      271	2025-03-31 21:22:14	1	0	1	0
      204	2025-03-31 21:23:59	1	0	1	0
       27	2025-03-31 21:40:43	1	0	1	0
      244	2025-03-31 22:19:20	1	1	1	0
      133	2025-04-01 05:19:02	1	0	1	0
      271	2025-04-01 05:27:08	1	1	1	0
       27	2025-04-01 06:03:24	1	1	1	0
       27	2025-04-01 06:03:25	1	1	1	0
      254	2025-04-01 06:04:53	1	0	1	0
      204	2025-04-01 06:22:48	1	1	1	0
      249	2025-04-01 06:39:26	1	0	1	0
       17	2025-04-01 07:23:14	1	0	1	0
       91	2025-04-01 07:31:21	1	0	1	0
      236	2025-04-01 08:29:06	1	0	1	0
      175	2025-04-01 08:50:11	1	0	1	0
      169	2025-04-01 08:59:26	1	0	1	0
      142	2025-04-01 08:59:41	1	0	1	0
     1611	2025-04-01 09:04:24	1	0	1	0
      308	2025-04-01 09:06:52	1	0	1	0
       26	2025-04-01 09:08:34	1	0	1	0
       22	2025-04-01 09:09:01	1	0	1	0
      160	2025-04-01 09:18:10	1	0	1	0
      203	2025-04-01 09:21:35	1	0	1	0
       34	2025-04-01 09:23:13	1	0	1	0
      206	2025-04-01 09:43:29	1	0	1	0
       49	2025-04-01 10:31:10	1	0	1	0
      110	2025-04-01 11:42:29	1	0	1	0
       76	2025-04-01 13:22:58	1	0	1	0
      244	2025-04-01 14:04:54	1	0	1	0
      133	2025-04-01 14:12:30	1	1	1	0
      254	2025-04-01 14:28:28	1	1	1	0
      249	2025-04-01 15:15:46	1	1	1	0
      236	2025-04-01 16:05:30	1	1	1	0
      227	2025-04-01 16:06:23	1	0	1	0
       26	2025-04-01 17:07:37	1	1	1	0
      142	2025-04-01 17:09:28	1	0	1	0
       91	2025-04-01 17:16:27	1	1	1	0
     1611	2025-04-01 17:16:46	1	1	1	0
      147	2025-04-01 17:19:37	1	1	1	0
       17	2025-04-01 17:32:42	1	1	1	0
       34	2025-04-01 17:38:52	1	0	1	0
      160	2025-04-01 17:54:10	1	1	1	0
      308	2025-04-01 18:16:05	1	1	1	0
      206	2025-04-01 18:31:00	1	1	1	0
      169	2025-04-01 18:53:55	1	1	1	0
       49	2025-04-01 18:55:29	1	0	1	0
      110	2025-04-01 20:03:17	1	1	1	0
       27	2025-04-01 21:19:55	1	0	1	0
      271	2025-04-01 21:22:31	1	0	1	0
      204	2025-04-01 21:35:47	1	0	1	0
      175	2025-04-01 22:07:33	1	1	1	0
      244	2025-04-01 22:15:23	1	1	1	0
      133	2025-04-02 05:34:55	1	0	1	0
      271	2025-04-02 05:44:51	1	1	1	0
       27	2025-04-02 06:05:07	1	1	1	0
      249	2025-04-02 06:36:02	1	0	1	0
      204	2025-04-02 06:42:27	1	1	1	0
       91	2025-04-02 07:34:53	1	0	1	0
      220	2025-04-02 07:36:51	1	0	1	0
      147	2025-04-02 07:51:14	1	0	1	0
      206	2025-04-02 08:00:54	1	0	1	0
      206	2025-04-02 08:01:30	1	0	1	0
      236	2025-04-02 08:02:54	1	0	1	0
      203	2025-04-02 08:12:04	1	0	1	0
      169	2025-04-02 08:24:41	1	0	1	0
       34	2025-04-02 08:56:25	1	0	1	0
      175	2025-04-02 09:01:24	1	0	1	0
      244	2025-04-02 09:01:50	1	0	1	0
     1611	2025-04-02 09:03:11	1	0	1	0
       26	2025-04-02 09:06:27	1	0	1	0
      308	2025-04-02 09:10:36	1	0	1	0
       22	2025-04-02 09:16:21	1	0	1	0
      160	2025-04-02 09:27:29	1	0	1	0
      110	2025-04-02 11:55:09	1	0	1	0
       76	2025-04-02 13:26:42	1	0	1	0
      133	2025-04-02 13:56:20	1	1	1	0
      244	2025-04-02 13:59:44	1	0	1	0
      236	2025-04-02 16:17:21	1	1	1	0
      206	2025-04-02 16:17:50	1	1	1	0
       91	2025-04-02 16:37:46	1	1	1	0
      147	2025-04-02 16:41:05	1	1	1	0
      175	2025-04-02 17:07:32	1	1	1	0
       26	2025-04-02 17:07:45	1	1	1	0
      220	2025-04-02 17:11:26	1	1	1	0
      308	2025-04-02 17:22:35	1	1	1	0
     1611	2025-04-02 17:22:41	1	1	1	0
      203	2025-04-02 17:35:19	1	1	1	0
      169	2025-04-02 17:52:24	1	1	1	0
      160	2025-04-02 18:02:21	1	1	1	0
       17	2025-04-02 18:27:25	1	1	1	0
      110	2025-04-02 21:08:49	1	1	1	0
      271	2025-04-02 21:14:14	1	0	1	0
      204	2025-04-02 21:14:59	1	0	1	0
       27	2025-04-02 21:37:29	1	0	1	0
      249	2025-04-02 22:04:48	1	1	1	0
      244	2025-04-02 22:23:34	1	1	1	0
      271	2025-04-03 05:25:07	1	1	1	0
       27	2025-04-03 06:04:49	1	1	1	0
      204	2025-04-03 06:23:01	1	0	1	0
      204	2025-04-03 06:23:13	1	1	1	0
      249	2025-04-03 07:04:02	1	0	1	0
       91	2025-04-03 07:30:11	1	0	1	0
      220	2025-04-03 07:44:35	1	0	1	0
      147	2025-04-03 07:59:31	1	0	1	0
      236	2025-04-03 08:17:28	1	0	1	0
      175	2025-04-03 08:55:51	1	0	1	0
      142	2025-04-03 09:00:05	1	0	1	0
      308	2025-04-03 09:02:47	1	0	1	0
       22	2025-04-03 09:05:13	1	0	1	0
     1611	2025-04-03 09:07:42	1	0	1	0
      169	2025-04-03 09:12:05	1	0	1	0
      203	2025-04-03 09:12:27	1	0	1	0
       26	2025-04-03 09:14:15	1	0	1	0
      110	2025-04-03 09:19:13	1	0	1	0
      160	2025-04-03 09:19:50	1	0	1	0
       34	2025-04-03 09:34:41	1	0	1	0
      206	2025-04-03 09:41:19	1	0	1	0
      206	2025-04-03 09:42:15	1	0	1	0
       49	2025-04-03 10:23:10	1	0	1	0
      254	2025-04-03 12:06:04	1	0	1	0
      244	2025-04-03 12:12:15	1	0	1	0
      169	2025-04-03 14:10:34	1	1	1	0
      142	2025-04-03 14:14:58	1	1	1	0
      249	2025-04-03 15:09:11	1	1	1	0
      203	2025-04-03 15:19:03	1	0	1	0
      236	2025-04-03 15:59:00	1	1	1	0
      175	2025-04-03 16:01:19	1	1	1	0
      147	2025-04-03 16:11:21	1	1	1	0
      220	2025-04-03 16:11:56	1	1	1	0
       91	2025-04-03 16:37:45	1	1	1	0
       26	2025-04-03 17:13:14	1	1	1	0
     1611	2025-04-03 17:13:21	1	1	1	0
      308	2025-04-03 17:13:43	1	1	1	0
       22	2025-04-03 18:05:53	1	1	1	0
      206	2025-04-03 18:10:29	1	1	1	0
       34	2025-04-03 18:20:11	1	0	1	0
       49	2025-04-03 19:08:33	1	0	1	0
      254	2025-04-03 20:11:38	1	1	1	0
      110	2025-04-03 20:17:46	1	1	1	0
      244	2025-04-03 20:22:20	1	1	1	0
      160	2025-04-03 21:19:40	1	1	1	0
      271	2025-04-03 21:22:14	1	0	1	0
      204	2025-04-03 21:22:28	1	0	1	0
      133	2025-04-04 05:27:28	1	0	1	0
      271	2025-04-04 05:37:09	1	1	1	0
      203	2025-04-04 06:04:14	1	0	1	0
      204	2025-04-04 06:20:48	1	1	1	0
      249	2025-04-04 06:36:52	1	0	1	0
       91	2025-04-04 07:24:30	1	0	1	0
      147	2025-04-04 07:54:47	1	0	1	0
      236	2025-04-04 08:01:25	1	0	1	0
      169	2025-04-04 09:01:40	1	0	1	0
      308	2025-04-04 09:04:26	1	0	1	0
      175	2025-04-04 09:06:09	1	0	1	0
       22	2025-04-04 09:08:02	1	0	1	0
       26	2025-04-04 09:10:06	1	0	1	0
     1611	2025-04-04 09:12:26	1	1	1	0
      142	2025-04-04 09:12:45	1	0	1	0
       17	2025-04-04 09:25:08	1	0	1	0
      160	2025-04-04 09:29:48	1	0	1	0
       49	2025-04-04 10:25:58	1	0	1	0
      244	2025-04-04 12:14:30	1	0	1	0
      110	2025-04-04 12:26:51	1	0	1	0
      133	2025-04-04 13:57:00	1	1	1	0
      254	2025-04-04 14:18:04	1	0	1	0
      249	2025-04-04 14:46:16	1	1	1	0
      203	2025-04-04 14:54:37	1	1	1	0
      227	2025-04-04 16:10:01	1	1	1	0
      236	2025-04-04 16:17:41	1	1	1	0
      147	2025-04-04 16:17:54	1	1	1	0
      175	2025-04-04 17:00:26	1	1	1	0
      142	2025-04-04 17:01:04	1	1	1	0
       22	2025-04-04 17:08:49	1	1	1	0
       91	2025-04-04 17:10:12	1	1	1	0
      308	2025-04-04 17:31:02	1	1	1	0
     1611	2025-04-04 17:31:40	1	1	1	0
      169	2025-04-04 17:32:21	1	1	1	0
      160	2025-04-04 18:21:34	1	1	1	0
       49	2025-04-04 18:54:01	1	0	1	0
       17	2025-04-04 19:34:31	1	1	1	0
      244	2025-04-04 20:07:04	1	1	1	0
      204	2025-04-04 20:07:33	1	0	1	0
      110	2025-04-04 21:05:46	1	1	1	0
       27	2025-04-04 21:11:36	1	0	1	0
      271	2025-04-04 21:19:02	1	0	1	0
      254	2025-04-04 21:59:17	1	1	1	0
       26	2025-04-04 23:57:49	1	1	1	0
      271	2025-04-05 05:31:11	1	1	1	0
      133	2025-04-05 05:41:41	1	0	1	0
      204	2025-04-05 06:12:39	1	1	1	0
       27	2025-04-05 06:13:40	1	1	1	0
      249	2025-04-05 06:39:15	1	0	1	0
       49	2025-04-05 06:41:15	1	0	1	0
      147	2025-04-05 07:53:34	1	0	1	0
      142	2025-04-05 09:07:06	1	0	1	0
      308	2025-04-05 09:11:23	1	0	1	0
     1611	2025-04-05 09:27:58	1	0	1	0
       22	2025-04-05 09:47:21	1	0	1	0
      160	2025-04-05 09:58:29	1	0	1	0
      206	2025-04-05 10:01:39	1	0	1	0
      203	2025-04-05 11:19:59	1	0	1	0
       22	2025-04-05 13:03:16	1	1	1	0
     1611	2025-04-05 13:14:27	1	1	1	0
      308	2025-04-05 13:19:04	1	1	1	0
       76	2025-04-05 13:22:57	1	0	1	0
      160	2025-04-05 13:28:20	1	1	1	0
      142	2025-04-05 13:38:52	1	1	1	0
      254	2025-04-05 13:55:29	1	0	1	0
      133	2025-04-05 14:11:20	1	1	1	0
      249	2025-04-05 14:56:48	1	1	1	0
      147	2025-04-05 17:25:56	1	1	1	0
       49	2025-04-05 17:56:28	1	0	1	0
      220	2025-04-05 17:58:49	1	1	1	0
      206	2025-04-05 18:05:06	1	1	1	0
      203	2025-04-05 19:09:40	1	1	1	0
      271	2025-04-05 21:23:03	1	0	1	0
       27	2025-04-05 21:39:21	1	0	1	0
      254	2025-04-05 22:08:04	1	1	1	0
      271	2025-04-06 05:25:04	1	1	1	0
      133	2025-04-06 05:30:26	1	0	1	0
       27	2025-04-06 05:58:17	1	1	1	0
       49	2025-04-06 06:57:09	1	0	1	0
      220	2025-04-06 07:58:09	1	0	1	0
      236	2025-04-06 08:17:55	1	0	1	0
      254	2025-04-06 13:58:42	1	0	1	0
      133	2025-04-06 14:00:19	1	1	1	0
      236	2025-04-06 16:35:18	1	1	1	0
      220	2025-04-06 17:15:49	1	1	1	0
       49	2025-04-06 17:21:55	1	0	1	0
       27	2025-04-06 21:20:22	1	0	1	0
       76	2025-04-06 21:22:33	1	0	1	0
      244	2025-04-06 22:08:26	1	0	1	0
      254	2025-04-06 22:10:12	1	1	1	0
      204	2025-04-07 05:55:21	1	0	1	0
       27	2025-04-07 06:01:12	1	1	1	0
      244	2025-04-07 06:18:50	1	1	1	0
      249	2025-04-07 07:04:58	1	0	1	0
       91	2025-04-07 07:30:44	1	0	1	0
      169	2025-04-07 07:40:19	1	0	1	0
      147	2025-04-07 07:46:46	1	0	1	0
      220	2025-04-07 07:47:31	1	0	1	0
      110	2025-04-07 08:46:47	1	0	1	0
      175	2025-04-07 08:54:32	1	0	1	0
     1611	2025-04-07 09:04:47	1	0	1	0
      308	2025-04-07 09:06:46	1	0	1	0
       22	2025-04-07 09:08:35	1	0	1	0
      160	2025-04-07 09:15:10	1	0	1	0
      160	2025-04-07 09:15:15	1	1	1	0
      160	2025-04-07 09:15:22	1	0	1	0
      203	2025-04-07 09:21:28	1	0	1	0
       34	2025-04-07 09:25:59	1	0	1	0
      206	2025-04-07 09:53:21	1	0	1	0
       49	2025-04-07 10:28:58	1	0	1	0
      142	2025-04-07 10:53:05	1	0	1	0
      133	2025-04-07 13:17:44	1	0	1	0
      254	2025-04-07 13:36:33	1	0	1	0
      204	2025-04-07 14:18:55	1	1	1	0
       91	2025-04-07 16:24:40	1	1	1	0
      175	2025-04-07 17:08:47	1	1	1	0
     1611	2025-04-07 17:09:38	1	1	1	0
      147	2025-04-07 17:13:24	1	1	1	0
       22	2025-04-07 17:14:22	1	1	1	0
      110	2025-04-07 17:14:30	1	1	1	0
      142	2025-04-07 17:15:12	1	1	1	0
       34	2025-04-07 17:32:21	1	0	1	0
      203	2025-04-07 17:32:32	1	1	1	0
      220	2025-04-07 17:37:01	1	1	1	0
      220	2025-04-07 17:37:02	1	1	1	0
      169	2025-04-07 17:50:17	1	1	1	0
      160	2025-04-07 17:51:22	1	1	1	0
      206	2025-04-07 18:14:35	1	1	1	0
       49	2025-04-07 18:50:13	1	0	1	0
      133	2025-04-07 21:48:38	1	1	1	0
       27	2025-04-07 21:54:21	1	0	1	0
      244	2025-04-07 22:03:55	1	0	1	0
      254	2025-04-07 22:11:35	1	1	1	0
      308	2025-04-07 22:14:12	1	0	1	0
      308	2025-04-07 22:14:59	1	0	1	0
      308	2025-04-07 22:15:04	1	1	1	0
      271	2025-04-08 05:20:16	1	0	1	0
      204	2025-04-08 05:51:15	1	0	1	0
       27	2025-04-08 05:54:55	1	1	1	0
      254	2025-04-08 06:08:01	1	0	1	0
      244	2025-04-08 06:10:35	1	1	1	0
      249	2025-04-08 06:56:45	1	0	1	0
       17	2025-04-08 07:03:23	1	0	1	0
       91	2025-04-08 07:34:35	1	0	1	0
      169	2025-04-08 07:58:16	1	0	1	0
      308	2025-04-08 08:34:59	1	0	1	0
      175	2025-04-08 08:45:07	1	0	1	0
      110	2025-04-08 08:49:29	1	0	1	0
      142	2025-04-08 09:05:51	1	0	1	0
      203	2025-04-08 09:16:14	1	0	1	0
       22	2025-04-08 09:18:00	1	0	1	0
     1611	2025-04-08 09:21:13	1	0	1	0
      206	2025-04-08 09:35:06	1	0	1	0
      160	2025-04-08 09:35:35	1	0	1	0
       34	2025-04-08 09:57:39	1	0	1	0
      133	2025-04-08 13:19:46	1	0	1	0
      271	2025-04-08 14:04:02	1	1	1	0
      204	2025-04-08 14:19:56	1	1	1	0
      249	2025-04-08 15:14:17	1	1	1	0
       91	2025-04-08 16:12:02	1	1	1	0
      227	2025-04-08 16:31:37	1	1	1	0
      236	2025-04-08 16:33:21	1	1	1	0
      175	2025-04-08 17:17:08	1	1	1	0
       17	2025-04-08 17:17:20	1	1	1	0
      142	2025-04-08 17:17:33	1	1	1	0
     1611	2025-04-08 17:26:57	1	1	1	0
      160	2025-04-08 17:31:49	1	1	1	0
       22	2025-04-08 17:35:43	1	1	1	0
       34	2025-04-08 17:43:13	1	0	1	0
      169	2025-04-08 17:51:04	1	1	1	0
      206	2025-04-08 18:01:18	1	1	1	0
      110	2025-04-08 18:34:19	1	1	1	0
      308	2025-04-08 18:41:54	1	1	1	0
      308	2025-04-08 18:42:37	1	1	1	0
      133	2025-04-08 21:28:30	1	1	1	0
       27	2025-04-08 21:44:09	1	0	1	0
      244	2025-04-08 21:58:55	1	0	1	0
      271	2025-04-09 05:32:21	1	0	1	0
      204	2025-04-09 05:54:10	1	0	1	0
      203	2025-04-09 05:58:23	1	0	1	0
       27	2025-04-09 06:00:25	1	1	1	0
      249	2025-04-09 07:05:40	1	0	1	0
      244	2025-04-09 07:07:21	1	1	1	0
       91	2025-04-09 07:12:09	1	0	1	0
       17	2025-04-09 07:19:31	1	0	1	0
      169	2025-04-09 07:21:08	1	0	1	0
      220	2025-04-09 07:41:52	1	0	1	0
      147	2025-04-09 07:44:12	1	0	1	0
      236	2025-04-09 07:57:37	1	0	1	0
      142	2025-04-09 08:30:18	1	0	1	0
      308	2025-04-09 08:44:21	1	0	1	0
      308	2025-04-09 08:44:45	1	0	1	0
      175	2025-04-09 08:51:49	1	0	1	0
      110	2025-04-09 08:52:07	1	0	1	0
     1611	2025-04-09 09:07:01	1	0	1	0
       22	2025-04-09 09:15:28	1	0	1	0
      160	2025-04-09 09:19:03	1	0	1	0
       34	2025-04-09 09:30:03	1	0	1	0
      206	2025-04-09 09:54:20	1	0	1	0
       49	2025-04-09 10:52:42	1	0	1	0
      133	2025-04-09 13:09:19	1	0	1	0
      271	2025-04-09 13:32:25	1	1	1	0
      204	2025-04-09 14:17:55	1	1	1	0
      203	2025-04-09 15:11:04	1	1	1	0
      249	2025-04-09 15:12:17	1	1	1	0
      142	2025-04-09 15:41:45	1	1	1	0
      236	2025-04-09 16:08:16	1	1	1	0
      147	2025-04-09 16:50:31	1	1	1	0
      220	2025-04-09 17:04:17	1	1	1	0
